orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10302,S24_2887,45,4703.40,3276.90,1426.50,72.82,117.44,1,201,East,2003-10-06
10302,S24_3191,48,3575.04,2424.48,1150.56,50.51,85.61,1,201,East,2003-10-06
10303,S18_2248,46,2617.86,1531.80,1086.06,33.30,60.54,3,484,West,2004-10-06
10303,S24_3969,24,856.80,522.00,334.80,21.75,41.03,3,484,West,2004-10-06
10304,S10_1949,47,9467.68,4633.26,4834.42,98.58,214.30,6,256,East,2004-10-11
10304,S12_1666,39,4584.06,3038.10,1545.96,77.90,136.67,6,256,South,2004-10-11
10304,S18_1097,46,4883.82,2683.18,2200.64,58.33,116.67,6,256,South,2004-10-11
10304,S18_1342,37,3535.35,2242.94,1292.41,60.62,102.74,6,256,West,2004-10-11
10304,S18_1367,37,1735.30,897.62,837.68,24.26,53.91,6,256,West,2004-10-11
10304,S18_2325,24,2471.52,1403.52,1068.00,58.48,127.13,6,256,West,2004-10-11
10304,S18_2795,20,2835.00,1451.20,1383.80,72.56,168.75,6,256,West,2004-10-11
10304,S18_2949,46,4520.42,2795.88,1724.54,60.78,101.31,6,256,West,2004-10-11
10304,S18_2957,24,1304.16,824.40,479.76,34.35,62.46,6,256,West,2004-10-11
10304,S18_3136,26,2341.56,1579.24,762.32,60.74,104.72,6,256,West,2004-10-11
10304,S18_3320,38,3619.12,2186.52,1432.60,57.54,99.21,6,256,West,2004-10-11
10304,S18_4668,34,1505.18,786.76,718.42,23.14,50.31,6,256,West,2004-10-11
10304,S24_1937,23,671.83,519.11,152.72,22.57,33.19,6,256,West,2004-10-11
10304,S24_2022,44,1852.84,906.84,946.00,20.61,44.80,6,256,West,2004-10-11
10304,S24_4258,33,2667.39,1896.18,771.21,57.46,97.39,6,256,West,2004-10-11
10304,S32_3522,36,1884.96,1209.96,675.00,33.61,64.64,6,256,South,2004-10-11
10304,S700_2824,40,3236.80,1861.20,1375.60,46.53,101.15,6,256,East,2004-10-11
10305,S10_4962,38,4940.38,3929.96,1010.42,103.42,147.74,2,286,East,2004-10-13
10305,S12_4473,38,4097.92,2116.60,1981.32,55.70,118.50,2,286,South,2004-10-13
10305,S18_2238,27,3580.74,2740.77,839.97,101.51,163.73,2,286,East,2004-10-13
10305,S18_2319,36,4241.52,2694.96,1546.56,74.86,122.73,2,286,South,2004-10-13
10305,S18_2432,41,2416.95,1021.72,1395.23,24.92,60.77,2,286,South,2004-10-13
10305,S18_3232,37,5952.19,2882.30,3069.89,77.90,169.34,2,286,East,2004-10-13
10305,S18_4600,22,2477.20,1864.72,612.48,84.76,121.08,2,286,South,2004-10-13
10305,S24_1444,45,2184.75,1456.65,728.10,32.37,57.80,2,286,East,2004-10-13
10305,S24_2300,24,2576.16,1472.16,1104.00,61.34,127.79,2,286,South,2004-10-13
10305,S24_2840,48,1476.48,763.68,712.80,15.91,35.36,2,286,East,2004-10-13
10305,S24_4048,36,4258.08,2512.08,1746.00,69.78,118.28,2,286,East,2004-10-13
10305,S32_1268,28,2642.64,1510.04,1132.60,53.93,96.31,2,286,South,2004-10-13
10305,S32_2509,40,1948.00,1039.20,908.80,25.98,54.11,2,286,South,2004-10-13
10305,S50_1392,42,4618.32,2868.18,1750.14,68.29,115.75,2,286,South,2004-10-13
10306,S12_1108,31,5668.66,2963.29,2705.37,95.59,207.80,3,187,East,2004-10-14
10306,S12_3148,34,4931.36,3030.76,1900.60,89.14,151.08,3,187,East,2004-10-14
10306,S12_3891,20,2906.80,1661.00,1245.80,83.05,173.02,3,187,East,2004-10-14
10306,S18_3140,32,3671.68,2185.60,1486.08,68.30,136.59,3,187,West,2004-10-14
10306,S18_3259,40,3348.00,2702.40,645.60,67.56,100.84,3,187,South,2004-10-14
10306,S18_4027,23,2906.97,2114.16,792.81,91.92,143.62,3,187,East,2004-10-14
10306,S18_4522,39,3320.46,2053.74,1266.72,52.66,87.77,3,187,West,2004-10-14
10306,S24_2011,29,3171.73,2387.86,783.87,82.34,122.89,3,187,South,2004-10-14
10306,S24_3151,31,2359.72,1454.21,905.51,46.91,88.51,3,187,West,2004-10-14
10306,S32_3207,46,2772.88,1229.12,1543.76,26.72,62.14,3,187,South,2004-10-14
10306,S50_1514,34,1752.70,1274.66,478.04,37.49,58.58,3,187,South,2004-10-14
10306,S700_1138,50,3067.00,1700.00,1367.00,34.00,66.67,3,187,South,2004-10-14
10306,S700_1938,38,2797.56,1645.40,1152.16,43.30,86.61,3,187,South,2004-10-14
10306,S700_2610,43,2672.88,1460.71,1212.17,33.97,72.28,3,187,South,2004-10-14
10306,S700_3505,32,3173.44,1634.88,1538.56,51.09,100.17,3,187,South,2004-10-14
10306,S700_3962,30,2621.70,1608.90,1012.80,53.63,99.31,3,187,South,2004-10-14
10306,S72_3212,35,1681.75,1165.50,516.25,33.30,54.60,3,187,South,2004-10-14
10307,S10_4757,22,2603.04,1884.96,718.08,85.68,136.00,6,339,East,2004-10-14
10307,S18_1662,39,5288.79,3013.53,2275.26,77.27,157.69,6,339,North,2004-10-14
10307,S18_3029,31,2213.40,1599.91,613.49,51.61,86.02,6,339,South,2004-10-14
10307,S18_3856,48,4421.28,3099.84,1321.44,64.58,105.87,6,339,West,2004-10-14
10307,S24_2841,25,1455.75,856.25,599.50,34.25,68.51,6,339,North,2004-10-14
10307,S24_3420,22,1417.68,578.60,839.08,26.30,65.75,6,339,West,2004-10-14
10307,S24_3816,22,1660.34,1070.08,590.26,48.64,83.86,6,339,West,2004-10-14
10307,S700_2047,34,2769.98,1354.22,1415.76,39.83,90.52,6,339,South,2004-10-14
10307,S72_1253,34,1502.80,1114.18,388.62,32.77,49.66,6,339,North,2004-10-14
10308,S10_2016,34,3922.58,2345.66,1576.92,68.99,118.94,5,319,North,2004-10-15
10308,S10_4698,20,3757.00,1820.40,1936.60,91.02,193.66,5,319,North,2004-10-15
10308,S18_2581,27,2212.65,1323.00,889.65,49.00,84.48,5,319,North,2004-10-15
10308,S18_2625,34,1647.64,823.82,823.82,24.23,60.57,5,319,North,2004-10-15
10308,S24_1785,31,3086.67,2068.94,1017.73,66.74,109.42,5,319,North,2004-10-15
10308,S24_2000,47,3221.85,1754.04,1467.81,37.32,76.17,5,319,North,2004-10-15
10308,S24_3949,43,2494.00,1261.62,1232.38,29.34,68.24,5,319,North,2004-10-15
10308,S24_4278,44,3156.12,1594.12,1562.00,36.23,72.45,5,319,North,2004-10-15
10308,S32_1374,24,2397.36,1606.08,791.28,66.92,99.89,5,319,North,2004-10-15
10308,S32_4289,46,2816.12,1518.92,1297.20,33.02,68.79,5,319,West,2004-10-15
10308,S50_1341,47,1743.23,1271.82,471.41,27.06,43.64,5,319,West,2004-10-15
10308,S700_1691,21,1534.47,1074.15,460.32,51.15,91.34,5,319,North,2004-10-15
10308,S700_2466,35,3106.25,2408.00,698.25,68.80,99.72,5,319,North,2004-10-15
10308,S700_2834,31,3126.35,1839.23,1287.12,59.33,118.65,5,319,North,2004-10-15
10308,S700_3167,21,1663.20,1142.40,520.80,54.40,80.00,5,319,North,2004-10-15
10308,S700_4002,39,2454.27,1414.53,1039.74,36.27,74.03,5,319,North,2004-10-15
10309,S10_1678,41,3884.34,2001.21,1883.13,48.81,95.70,3,121,North,2004-10-15
10309,S12_2823,26,3759.60,1723.02,2036.58,66.27,150.62,3,121,North,2004-10-15
10309,S24_1578,21,2035.32,1278.06,757.26,60.86,112.70,3,121,North,2004-10-15
10309,S24_2360,24,1429.44,1130.40,299.04,47.10,69.26,3,121,North,2004-10-15
10309,S32_4485,50,4694.50,2806.50,1888.00,56.13,102.05,3,121,North,2004-10-15
10309,S50_4713,28,2073.12,956.76,1116.36,34.17,81.36,3,121,North,2004-10-15
10310,S12_1099,33,5457.54,3146.22,2311.32,95.34,194.57,2,259,East,2004-10-16
10310,S12_3380,24,2536.80,1803.84,732.96,75.16,117.44,2,259,East,2004-10-16
10310,S12_3990,49,3793.09,1564.08,2229.01,31.92,79.80,2,259,East,2004-10-16
10310,S12_4675,25,2533.50,1468.25,1065.25,58.73,115.16,2,259,East,2004-10-16
10310,S18_1129,37,4765.60,3089.87,1675.73,83.51,141.54,2,259,East,2004-10-16
10310,S18_1889,20,1339.80,1078.00,261.80,53.90,77.00,2,259,East,2004-10-16
10310,S18_1984,24,3106.80,2253.36,853.44,93.89,142.25,2,259,East,2004-10-16
10310,S18_3232,48,7640.64,3739.20,3901.44,77.90,169.34,2,259,East,2004-10-16
10310,S18_3278,27,1910.52,1324.35,586.17,49.05,80.41,2,259,East,2004-10-16
10310,S18_3482,49,5978.00,3601.01,2376.99,73.49,146.99,2,259,East,2004-10-16
10310,S18_3782,42,2480.52,1383.90,1096.62,32.95,62.17,2,259,North,2004-10-16
10310,S18_4721,40,5356.80,2797.20,2559.60,69.93,148.80,2,259,East,2004-10-16
10310,S24_2972,33,1096.59,535.92,560.67,16.24,37.76,2,259,East,2004-10-16
10310,S24_3371,38,1907.98,1466.04,441.94,38.58,61.23,2,259,East,2004-10-16
10310,S24_3856,45,6256.35,4423.50,1832.85,98.30,140.43,2,259,East,2004-10-16
10310,S24_4620,49,3683.82,1584.17,2099.65,32.33,80.84,2,259,East,2004-10-16
10310,S32_2206,36,1390.32,869.04,521.28,24.14,40.23,2,259,North,2004-10-16
10311,S18_1589,29,3608.76,1912.84,1695.92,65.96,124.44,4,141,East,2004-10-16
10311,S18_2870,43,4938.12,2440.68,2497.44,56.76,132.00,4,141,East,2004-10-16
10311,S18_3685,32,4295.04,1989.12,2305.92,62.16,141.28,4,141,East,2004-10-16
10311,S18_4409,41,3773.23,1773.66,1999.57,43.26,92.03,4,141,West,2004-10-16
10311,S18_4933,25,1674.75,855.25,819.50,34.21,71.27,4,141,East,2004-10-16
10311,S24_1046,26,1834.30,1280.24,554.06,49.24,73.49,4,141,East,2004-10-16
10311,S24_1628,45,2196.00,1313.10,882.90,29.18,50.31,4,141,East,2004-10-16
10311,S24_2766,28,2493.40,1323.00,1170.40,47.25,90.87,4,141,East,2004-10-16
10311,S24_2887,43,4999.61,3131.26,1868.35,72.82,117.44,4,141,East,2004-10-16
10311,S24_3191,25,2140.25,1262.75,877.50,50.51,85.61,4,141,East,2004-10-16
10311,S24_3432,46,4186.92,2857.06,1329.86,62.11,107.08,4,141,East,2004-10-16
10312,S10_1949,48,10286.40,4731.84,5554.56,98.58,214.30,2,124,East,2004-10-21
10312,S18_1097,32,3248.00,1866.56,1381.44,58.33,116.67,2,124,South,2004-10-21
10312,S18_1342,43,4417.82,2606.66,1811.16,60.62,102.74,2,124,West,2004-10-21
10312,S18_1367,25,1091.75,606.50,485.25,24.26,53.91,2,124,West,2004-10-21
10312,S18_1749,48,7017.60,4161.60,2856.00,86.70,170.00,2,124,West,2004-10-21
10312,S18_2248,30,1452.90,999.00,453.90,33.30,60.54,2,124,West,2004-10-21
10312,S18_2325,31,3467.97,1812.88,1655.09,58.48,127.13,2,124,West,2004-10-21
10312,S18_2795,25,3754.75,1814.00,1940.75,72.56,168.75,2,124,West,2004-10-21
10312,S18_2949,37,3373.66,2248.86,1124.80,60.78,101.31,2,124,West,2004-10-21
10312,S18_2957,35,1901.90,1202.25,699.65,34.35,62.46,2,124,West,2004-10-21
10312,S18_3136,38,3541.60,2308.12,1233.48,60.74,104.72,2,124,West,2004-10-21
10312,S18_3320,33,2782.89,1898.82,884.07,57.54,99.21,2,124,West,2004-10-21
10312,S18_4668,39,1726.53,902.46,824.07,23.14,50.31,2,124,West,2004-10-21
10312,S24_1937,39,1087.32,880.23,207.09,22.57,33.19,2,124,West,2004-10-21
10312,S24_2022,23,999.58,474.03,525.55,20.61,44.80,2,124,West,2004-10-21
10312,S24_3969,31,1246.51,674.25,572.26,21.75,41.03,2,124,West,2004-10-21
10312,S24_4258,44,4242.48,2528.24,1714.24,57.46,97.39,2,124,West,2004-10-21
10313,S10_4962,40,5673.20,4136.80,1536.40,103.42,147.74,3,202,East,2004-10-22
10313,S12_1666,21,2755.20,1635.90,1119.30,77.90,136.67,3,202,South,2004-10-22
10313,S18_2319,29,3167.67,2170.94,996.73,74.86,122.73,3,202,South,2004-10-22
10313,S18_2432,34,1797.58,847.28,950.30,24.92,60.77,3,202,South,2004-10-22
10313,S18_3232,25,3598.50,1947.50,1651.00,77.90,169.34,3,202,East,2004-10-22
10313,S18_4600,28,3085.04,2373.28,711.76,84.76,121.08,3,202,South,2004-10-22
10313,S24_2300,42,4293.66,2576.28,1717.38,61.34,127.79,3,202,South,2004-10-22
10313,S32_1268,27,2600.37,1456.11,1144.26,53.93,96.31,3,202,South,2004-10-22
10313,S32_2509,38,1850.60,987.24,863.36,25.98,54.11,3,202,South,2004-10-22
10313,S32_3522,34,1890.06,1142.74,747.32,33.61,64.64,3,202,South,2004-10-22
10313,S700_2824,30,2882.70,1395.90,1486.80,46.53,101.15,3,202,East,2004-10-22
10314,S12_1108,38,6711.94,3632.42,3079.52,95.59,207.80,1,227,East,2004-10-22
10314,S12_3148,46,5768.40,4100.44,1667.96,89.14,151.08,1,227,East,2004-10-22
10314,S12_3891,36,6104.16,2989.80,3114.36,83.05,173.02,1,227,East,2004-10-22
10314,S12_4473,45,4319.55,2506.50,1813.05,55.70,118.50,1,227,South,2004-10-22
10314,S18_2238,42,5707.80,4263.42,1444.38,101.51,163.73,1,227,East,2004-10-22
10314,S18_3140,20,2595.20,1366.00,1229.20,68.30,136.59,1,227,West,2004-10-22
10314,S18_3259,23,1948.33,1553.88,394.45,67.56,100.84,1,227,South,2004-10-22
10314,S18_4027,29,3748.54,2665.68,1082.86,91.92,143.62,1,227,East,2004-10-22
10314,S24_1444,44,2263.36,1424.28,839.08,32.37,57.80,1,227,East,2004-10-22
10314,S24_2840,39,1240.98,620.49,620.49,15.91,35.36,1,227,East,2004-10-22
10314,S24_4048,38,4224.84,2651.64,1573.20,69.78,118.28,1,227,East,2004-10-22
10314,S32_3207,35,2044.35,935.20,1109.15,26.72,62.14,1,227,South,2004-10-22
10314,S50_1392,28,3241.00,1912.12,1328.88,68.29,115.75,1,227,South,2004-10-22
10314,S50_1514,38,1914.44,1424.62,489.82,37.49,58.58,1,227,South,2004-10-22
10314,S700_1938,23,1912.45,995.90,916.55,43.30,86.61,1,227,South,2004-10-22
10315,S18_4522,36,2812.32,1895.76,916.56,52.66,87.77,1,119,West,2004-10-29
10315,S24_2011,35,3914.05,2881.90,1032.15,82.34,122.89,1,119,South,2004-10-29
10315,S24_3151,24,1890.48,1125.84,764.64,46.91,88.51,1,119,West,2004-10-29
10315,S700_1138,41,2487.47,1394.00,1093.47,34.00,66.67,1,119,South,2004-10-29
10315,S700_3505,31,3074.27,1583.79,1490.48,51.09,100.17,1,119,South,2004-10-29
10315,S700_3962,37,3270.43,1984.31,1286.12,53.63,99.31,1,119,South,2004-10-29
10315,S72_3212,40,2052.80,1332.00,720.80,33.30,54.60,1,119,South,2004-10-29
10316,S10_4757,33,4173.84,2827.44,1346.40,85.68,136.00,6,240,East,2004-11-01
10316,S18_1662,27,3789.18,2086.29,1702.89,77.27,157.69,6,240,North,2004-11-01
10316,S18_3029,21,1517.46,1083.81,433.65,51.61,86.02,6,240,South,2004-11-01
10316,S18_3856,47,4229.53,3035.26,1194.27,64.58,105.87,6,240,West,2004-11-01
10316,S24_1785,25,2325.25,1668.50,656.75,66.74,109.42,6,240,North,2004-11-01
10316,S24_2841,34,2282.76,1164.50,1118.26,34.25,68.51,6,240,North,2004-11-01
10316,S24_3420,47,2595.81,1236.10,1359.71,26.30,65.75,6,240,West,2004-11-01
10316,S24_3816,25,1928.75,1216.00,712.75,48.64,83.86,6,240,West,2004-11-01
10316,S24_3949,30,2026.80,880.20,1146.60,29.34,68.24,6,240,North,2004-11-01
10316,S32_4289,24,1419.84,792.48,627.36,33.02,68.79,6,240,West,2004-11-01
10316,S50_1341,34,1246.44,920.04,326.40,27.06,43.64,6,240,West,2004-11-01
10316,S700_1691,34,2546.60,1739.10,807.50,51.15,91.34,6,240,North,2004-11-01
10316,S700_2047,45,3299.40,1792.35,1507.05,39.83,90.52,6,240,South,2004-11-01
10316,S700_2466,23,1972.48,1582.40,390.08,68.80,99.72,6,240,North,2004-11-01
10316,S700_2610,48,3226.56,1630.56,1596.00,33.97,72.28,6,240,South,2004-11-01
10316,S700_3167,48,3724.80,2611.20,1113.60,54.40,80.00,6,240,North,2004-11-01
10316,S700_4002,44,2996.84,1595.88,1400.96,36.27,74.03,6,240,North,2004-11-01
10316,S72_1253,34,1485.80,1114.18,371.62,32.77,49.66,6,240,North,2004-11-01
10317,S24_4278,35,2434.25,1268.05,1166.20,36.23,72.45,6,161,North,2004-11-02
10318,S10_1678,46,3874.12,2245.26,1628.86,48.81,95.70,5,157,North,2004-11-02
10318,S10_2016,45,4603.05,3104.55,1498.50,68.99,118.94,5,157,North,2004-11-02
10318,S10_4698,37,7022.23,3367.74,3654.49,91.02,193.66,5,157,North,2004-11-02
10318,S18_2581,31,2540.45,1519.00,1021.45,49.00,84.48,5,157,North,2004-11-02
10318,S18_2625,42,2086.14,1017.66,1068.48,24.23,60.57,5,157,North,2004-11-02
10318,S24_1578,48,4489.92,2921.28,1568.64,60.86,112.70,5,157,North,2004-11-02
10318,S24_2000,26,1584.44,970.32,614.12,37.32,76.17,5,157,North,2004-11-02
10318,S32_1374,47,3849.77,3145.24,704.53,66.92,99.89,5,157,North,2004-11-02
10318,S700_2834,50,5102.00,2966.50,2135.50,59.33,118.65,5,157,North,2004-11-02
10319,S12_2823,30,4021.50,1988.10,2033.40,66.27,150.62,3,456,North,2004-11-03
10319,S18_3278,46,3550.74,2256.30,1294.44,49.05,80.41,3,456,East,2004-11-03
10319,S18_3782,44,2407.24,1449.80,957.44,32.95,62.17,3,456,North,2004-11-03
10319,S18_4721,45,5423.85,3146.85,2277.00,69.93,148.80,3,456,East,2004-11-03
10319,S24_2360,31,2039.80,1460.10,579.70,47.10,69.26,3,456,North,2004-11-03
10319,S24_4620,43,3371.63,1390.19,1981.44,32.33,80.84,3,456,East,2004-11-03
10319,S32_2206,29,1015.00,700.06,314.94,24.14,40.23,3,456,North,2004-11-03
10319,S32_4485,22,2132.90,1234.86,898.04,56.13,102.05,3,456,North,2004-11-03
10319,S50_4713,45,3587.85,1537.65,2050.20,34.17,81.36,3,456,North,2004-11-03
10320,S12_1099,31,5730.04,2955.54,2774.50,95.34,194.57,4,144,East,2004-11-03
10320,S12_3380,35,3575.95,2630.60,945.35,75.16,117.44,4,144,East,2004-11-03
10320,S12_3990,38,2425.92,1212.96,1212.96,31.92,79.80,4,144,East,2004-11-03
10320,S18_3482,25,3491.00,1837.25,1653.75,73.49,146.99,4,144,East,2004-11-03
10320,S24_3371,26,1576.12,1003.08,573.04,38.58,61.23,4,144,East,2004-11-03
10321,S12_4675,24,2542.80,1409.52,1133.28,58.73,115.16,3,462,East,2004-11-04
10321,S18_1129,41,5048.74,3423.91,1624.83,83.51,141.54,3,462,East,2004-11-04
10321,S18_1589,44,5311.24,2902.24,2409.00,65.96,124.44,3,462,East,2004-11-04
10321,S18_1889,37,2735.04,1994.30,740.74,53.90,77.00,3,462,East,2004-11-04
10321,S18_1984,25,3556.25,2347.25,1209.00,93.89,142.25,3,462,East,2004-11-04
10321,S18_2870,27,3421.44,1532.52,1888.92,56.76,132.00,3,462,East,2004-11-04
10321,S18_3232,33,5420.58,2570.70,2849.88,77.90,169.34,3,462,East,2004-11-04
10321,S18_3685,28,3876.60,1740.48,2136.12,62.16,141.28,3,462,East,2004-11-04
10321,S24_1046,30,2050.50,1477.20,573.30,49.24,73.49,3,462,East,2004-11-04
10321,S24_1628,48,2052.48,1400.64,651.84,29.18,50.31,3,462,East,2004-11-04
10321,S24_2766,30,2235.30,1417.50,817.80,47.25,90.87,3,462,East,2004-11-04
10321,S24_2972,37,1173.64,600.88,572.76,16.24,37.76,3,462,East,2004-11-04
10321,S24_3191,39,3171.87,1969.89,1201.98,50.51,85.61,3,462,East,2004-11-04
10321,S24_3432,21,2181.27,1304.31,876.96,62.11,107.08,3,462,East,2004-11-04
10321,S24_3856,26,3578.12,2555.80,1022.32,98.30,140.43,3,462,East,2004-11-04
10322,S10_1949,40,7200.40,3943.20,3257.20,98.58,214.30,6,363,East,2004-11-04
10322,S10_4962,46,6524.18,4757.32,1766.86,103.42,147.74,6,363,East,2004-11-04
10322,S12_1666,27,3690.09,2103.30,1586.79,77.90,136.67,6,363,South,2004-11-04
10322,S18_1097,22,2233.00,1283.26,949.74,58.33,116.67,6,363,South,2004-11-04
10322,S18_1342,43,3976.21,2606.66,1369.55,60.62,102.74,6,363,West,2004-11-04
10322,S18_1367,41,1812.61,994.66,817.95,24.26,53.91,6,363,West,2004-11-04
10322,S18_2325,50,6038.50,2924.00,3114.50,58.48,127.13,6,363,West,2004-11-04
10322,S18_2432,35,1999.20,872.20,1127.00,24.92,60.77,6,363,South,2004-11-04
10322,S18_2795,36,5710.68,2612.16,3098.52,72.56,168.75,6,363,West,2004-11-04
10322,S18_2949,33,3309.90,2005.74,1304.16,60.78,101.31,6,363,West,2004-11-04
10322,S18_2957,41,2227.94,1408.35,819.59,34.35,62.46,6,363,West,2004-11-04
10322,S18_3136,48,4322.88,2915.52,1407.36,60.74,104.72,6,363,West,2004-11-04
10322,S24_1937,20,531.00,451.40,79.60,22.57,33.19,6,363,West,2004-11-04
10322,S24_2022,30,1223.10,618.30,604.80,20.61,44.80,6,363,West,2004-11-04
10323,S18_3320,33,2913.90,1898.82,1015.08,57.54,99.21,4,128,West,2004-11-05
10323,S18_4600,47,4552.42,3983.72,568.70,84.76,121.08,4,128,South,2004-11-05
10324,S12_3148,27,3997.62,2406.78,1590.84,89.14,151.08,3,181,East,2004-11-05
10324,S12_4473,26,2618.98,1448.20,1170.78,55.70,118.50,3,181,South,2004-11-05
10324,S18_2238,47,6695.15,4770.97,1924.18,101.51,163.73,3,181,East,2004-11-05
10324,S18_2319,33,3483.15,2470.38,1012.77,74.86,122.73,3,181,South,2004-11-05
10324,S18_3232,27,3703.59,2103.30,1600.29,77.90,169.34,3,181,East,2004-11-05
10324,S18_4027,49,5911.36,4504.08,1407.28,91.92,143.62,3,181,East,2004-11-05
10324,S18_4668,38,1892.78,879.32,1013.46,23.14,50.31,3,181,West,2004-11-05
10324,S24_1444,25,1242.75,809.25,433.50,32.37,57.80,3,181,East,2004-11-05
10324,S24_2300,31,3327.54,1901.54,1426.00,61.34,127.79,3,181,South,2004-11-05
10324,S24_2840,30,880.50,477.30,403.20,15.91,35.36,3,181,East,2004-11-05
10324,S24_4258,33,3149.52,1896.18,1253.34,57.46,97.39,3,181,West,2004-11-05
10324,S32_1268,20,1829.80,1078.60,751.20,53.93,96.31,3,181,South,2004-11-05
10324,S32_3522,48,2916.48,1613.28,1303.20,33.61,64.64,3,181,South,2004-11-05
10324,S700_2824,34,2751.28,1582.02,1169.26,46.53,101.15,3,181,East,2004-11-05
10325,S10_4757,47,5241.44,4026.96,1214.48,85.68,136.00,3,121,East,2004-11-05
10325,S12_1108,42,8116.50,4014.78,4101.72,95.59,207.80,3,121,East,2004-11-05
10325,S12_3891,24,3986.40,1993.20,1993.20,83.05,173.02,3,121,East,2004-11-05
10325,S18_3140,24,2753.76,1639.20,1114.56,68.30,136.59,3,121,West,2004-11-05
10325,S24_4048,44,5048.12,3070.32,1977.80,69.78,118.28,3,121,East,2004-11-05
10325,S32_2509,38,1686.06,987.24,698.82,25.98,54.11,3,121,South,2004-11-05
10325,S32_3207,28,1548.40,748.16,800.24,26.72,62.14,3,121,South,2004-11-05
10325,S50_1392,38,3782.90,2595.02,1187.88,68.29,115.75,3,121,South,2004-11-05
10325,S50_1514,44,2474.56,1649.56,825.00,37.49,58.58,3,121,South,2004-11-05
10326,S18_3259,32,3033.28,2161.92,871.36,67.56,100.84,1,144,South,2004-11-09
10326,S18_4522,50,3686.50,2633.00,1053.50,52.66,87.77,1,144,West,2004-11-09
10326,S24_2011,41,4937.63,3375.94,1561.69,82.34,122.89,1,144,South,2004-11-09
10326,S24_3151,41,3556.34,1923.31,1633.03,46.91,88.51,1,144,West,2004-11-09
10326,S24_3816,20,1626.80,972.80,654.00,48.64,83.86,1,144,West,2004-11-09
10326,S700_1138,39,2366.13,1326.00,1040.13,34.00,66.67,1,144,South,2004-11-09
10327,S18_1662,25,3863.50,1931.75,1931.75,77.27,157.69,3,145,North,2004-11-10
10327,S18_2581,45,3345.30,2205.00,1140.30,49.00,84.48,3,145,North,2004-11-10
10327,S18_3029,25,1871.00,1290.25,580.75,51.61,86.02,3,145,South,2004-11-10
10327,S700_1938,20,1593.60,866.00,727.60,43.30,86.61,3,145,South,2004-11-10
10327,S700_2610,21,1366.05,713.37,652.68,33.97,72.28,3,145,South,2004-11-10
10327,S700_3505,43,3661.02,2196.87,1464.15,51.09,100.17,3,145,South,2004-11-10
10327,S700_3962,37,3086.54,1984.31,1102.23,53.63,99.31,3,145,South,2004-11-10
10327,S72_3212,37,1777.85,1232.10,545.75,33.30,54.60,3,145,South,2004-11-10
10328,S18_3856,34,3563.54,2195.72,1367.82,64.58,105.87,6,278,West,2004-11-12
10328,S24_1785,47,4114.38,3136.78,977.60,66.74,109.42,6,278,North,2004-11-12
10328,S24_2841,48,3255.36,1644.00,1611.36,34.25,68.51,6,278,North,2004-11-12
10328,S24_3420,20,1131.00,526.00,605.00,26.30,65.75,6,278,West,2004-11-12
10328,S24_3949,35,1958.60,1026.90,931.70,29.34,68.24,6,278,North,2004-11-12
10328,S24_4278,43,2990.65,1557.89,1432.76,36.23,72.45,6,278,North,2004-11-12
10328,S32_4289,24,1370.40,792.48,577.92,33.02,68.79,6,278,West,2004-11-12
10328,S50_1341,34,1439.22,920.04,519.18,27.06,43.64,6,278,West,2004-11-12
10328,S700_1691,27,2268.81,1381.05,887.76,51.15,91.34,6,278,North,2004-11-12
10328,S700_2047,41,3080.33,1633.03,1447.30,39.83,90.52,6,278,South,2004-11-12
10328,S700_2466,37,3542.01,2545.60,996.41,68.80,99.72,6,278,North,2004-11-12
10328,S700_2834,33,3876.18,1957.89,1918.29,59.33,118.65,6,278,North,2004-11-12
10328,S700_3167,33,2349.60,1795.20,554.40,54.40,80.00,6,278,North,2004-11-12
10328,S700_4002,39,2714.01,1414.53,1299.48,36.27,74.03,6,278,North,2004-11-12
10329,S10_1678,42,3376.38,2050.02,1326.36,48.81,95.70,1,131,North,2004-11-15
10329,S10_2016,20,2188.40,1379.80,808.60,68.99,118.94,1,131,North,2004-11-15
10329,S10_4698,26,4279.86,2366.52,1913.34,91.02,193.66,1,131,North,2004-11-15
10329,S12_1099,41,7498.90,3908.94,3589.96,95.34,194.57,1,131,East,2004-11-15
